"","cluster","mlb_name"
"3430",6,"Steve Pearce"
"3431",6,"Elvis Andrus"
"3432",6,"Isiah Kiner-Falefa"
"3433",6,"Logan Forsythe"
"3434",6,"Tyler Mahle"
"3435",6,"Pat Valaika"
"3436",6,"Tony Wolters"
"3437",6,"Mark Reynolds"
"3438",6,"Franchy Cordero"
"3439",6,"Tony Kemp"
"3440",6,"Robinson Chirinos"
"3441",6,"Josh Reddick"
"3442",6,"Eric Hosmer"
"3443",6,"Russell Martin"
"3444",6,"Ian Kinsler"
"3445",6,"Joc Pederson"
"3446",6,"Ehire Adrianza"
"3447",6,"Mitch Garver"
"3448",6,"Kevin Gausman"
"3449",6,"Jedd Gyorko"
"3450",6,"Alex Bregman"
"3451",6,"Jose Altuve"
"3452",6,"George Springer"
"3453",6,"Nick Pivetta"
"3454",6,"Jose Quintana"
"3455",6,"Pablo Lopez"
"3456",6,"Austin Hedges"
"3457",6,"David Bote"
"3458",6,"Hunter Pence"
"3459",6,"Josh Fuentes"
"3460",6,"Kevin Newman"
"3461",6,"Cole Hamels"
"3462",6,"Michael Wacha"
"3463",6,"Corey Seager"
"3464",6,"Jake Marisnick"
"3465",6,"Walker Buehler"
"3466",6,"Tom Murphy"
"3467",6,"Raimel Tapia"
"3468",6,"Howie Kendrick"
"3469",6,"Gio Urshela"
"3470",6,"Nick Williams"
"3471",6,"Alex Jackson"
"3472",6,"Socrates Brito"
"3473",6,"Yency Almonte"
"3474",6,"Zach Eflin"
"3475",6,"Sean Newcomb"
"3476",6,"Jose Berrios"
"3477",6,"Aledmys Diaz"
"3478",6,"Chad Bettis"
"3479",6,"Max Stassi"
"3480",6,"Jacob Stallings"
"3481",6,"Randy Rosario"
"3482",6,"Chad Sobotka"
"3483",6,"Luis Urias"
"3484",6,"Julio Teheran"
"3485",6,"Hyun-Jin Ryu"
"3486",6,"Dustin Pedroia"
"3487",6,"Michael Lorenzen"
"3488",6,"Travis d'Arnaud"
"3489",6,"Tyler Austin"
"3490",6,"Derek Holland"
"3491",6,"Kyle Gibson"
"3492",6,"Michael Perez"
"3493",6,"Jacob deGrom"
"3494",6,"Michael A. Taylor"
"3495",6,"Taylor Ward"
"3496",6,"Terrance Gore"
"3497",6,"Cam Gallagher"
"3498",6,"Jeremy Hellickson"
"3499",6,"Jack Flaherty"
"3500",6,"Yu Darvish"
"3501",6,"Rocky Gale"
"3502",6,"Matt Wieters"
"3503",6,"Caleb Joseph"
"3504",6,"Pablo Sandoval"
"3505",6,"Jeff Samardzija"
"3506",6,"Sonny Gray"
"3507",6,"Yonathan Daza"
"3508",6,"Charlie Culberson"
"3509",6,"Patrick Wisdom"
"3510",6,"Corbin Burnes"
"3511",6,"Trevor Williams"
"3512",6,"Kyle Wright"
"3513",6,"Phillip Ervin"
"3514",6,"Austin Dean"
"3515",6,"Touki Toussaint"
"3516",6,"Caleb Smith"
"3517",6,"Zach Davies"
"3518",6,"Kyle Higashioka"
"3519",6,"Madison Bumgarner"
"3520",6,"Danny Santana"
"3521",6,"Ronny Rodriguez"
"3522",6,"JaCoby Jones"
"3523",6,"Tim Locastro"
"3524",6,"Vince Velasquez"
"3525",6,"Ross Stripling"
"3526",6,"Jason Kipnis"
"3527",6,"Steve Cishek"
"3528",6,"Carlos Gonzalez"
"3529",6,"Drew Butera"
"3530",6,"Clayton Kershaw"
"3531",6,"Jerad Eickhoff"
"3532",6,"Eric Sogard"
"3533",6,"Jake Cave"
"3534",6,"Jon Gray"
"3535",6,"Giovanny Gallegos"
"3536",6,"Dereck Rodriguez"
"3537",6,"Nick Margevicius"
"3538",6,"Jake Arrieta"
"3539",6,"Roman Quinn"
"3540",6,"Phil Gosselin"
"3541",6,"Lane Thomas"
"3542",6,"Jose Pirela"
"3543",6,"Ryan Cordell"
"3544",6,"Nick Ciuffo"
"3545",6,"Taylor Clarke"
"3546",6,"Chris Flexen"
"3547",6,"Mike Ford"
"3548",6,"Eric Lauer"
"3549",6,"Joey Wendle"
"3550",6,"Bryan Reynolds"
"3551",6,"Jason Martin"
"3552",6,"Brandon Dixon"
"3553",6,"Todd Frazier"
"3554",6,"Nicky Delmonico"
"3555",6,"Michael Chavis"
"3556",6,"Stevie Wilkerson"
"3557",6,"Drew Anderson"
"3558",6,"Tyler Saladino"
"3559",6,"Tzu-Wei Lin"
"3560",6,"Thairo Estrada"
"3561",6,"Jeff Hoffman"
"3562",6,"Sandy Leon"
"3563",6,"Francisco Lindor"
"3564",6,"Mitch Walding"
"3565",6,"Jon Berti"
"3566",6,"Isaac Galloway"
"3567",6,"Sean Rodriguez"
"3568",6,"Tanner Roark"
"3569",6,"Cole Tucker"
"3570",6,"Luis Rengifo"
"3571",6,"Dylan Cozens"
"3572",6,"Vladimir Guerrero Jr."
"3573",6,"Chase Anderson"
"3574",6,"Carter Kieboom"
"3575",6,"Mike Freeman"
"3576",6,"Mike Foltynewicz"
"3577",6,"Kelvin Gutierrez"
"3578",6,"Cameron Maybin"
"3579",6,"Elias Diaz"
"3580",6,"Gregory Polanco"
"3581",6,"Austin Wynns"
"3582",6,"Erick Fedde"
"3583",6,"Nate Lowe"
"3584",6,"Harold Castro"
"3585",6,"Spencer Turnbull"
"3586",6,"Ty France"
"3587",6,"Robert Gsellman"
"3588",6,"Chris Paddack"
"3589",6,"German Marquez"
"3590",6,"Adrian Sanchez"
"3591",6,"Anthony Santander"
"3592",6,"Corey Kluber"
"3593",6,"Max Fried"
"3594",6,"Brandon Woodruff"
"3595",6,"Matt Strahm"
"3596",6,"Nick Senzel"
"3597",6,"Skye Bolt"
"3598",6,"Mike Gerber"
"3599",6,"Stephen Vogt"
"3600",6,"Adeiny Hechavarria"
"3601",6,"Taylor Williams"
"3602",6,"Taylor Davis"
"3603",6,"Gio Gonzalez"
"3604",6,"Josh VanMeter"
"3605",6,"Alex Dickerson"
"3606",6,"Jordan Lyles"
"3607",6,"Frankie Montas"
"3608",6,"Charlie Tilson"
"3609",6,"Matt Olson"
"3610",6,"Shohei Ohtani"
"3611",6,"Adrian Sampson"
"3612",6,"Stephen Strasburg"
"3613",6,"Tyler Lyons"
"3614",6,"Addison Russell"
"3615",6,"Kyle Hendricks"
"3616",6,"Mike Montgomery"
"3617",6,"Mac Williamson"
"3618",6,"Donovan Solano"
"3619",6,"Aramis Garcia"
"3620",6,"Braden Bishop"
"3621",6,"Rich Hill"
"3622",6,"Tyler Chatwood"
"3623",6,"Shed Long"
"3624",6,"Harold Ramirez"
"3625",6,"J.P. Crawford"
"3626",6,"Joey Lucchesi"
"3627",6,"Francisco Liriano"
"3628",6,"Antonio Senzatela"
"3629",6,"Jonathan Davis"
"3630",6,"Nicky Lopez"
"3631",6,"Anthony Bemboom"
"3632",6,"Andrew Velazquez"
"3633",6,"Trent Thornton"
"3634",6,"Charlie Morton"
"3635",6,"Jared Walsh"
"3636",6,"Keston Hiura"
"3637",6,"Austin Riley"
"3638",6,"Drew Gagnon"
"3639",6,"Aaron Hicks"
"3640",6,"Austin Allen"
"3641",6,"Wilmer Font"
"3642",6,"Dawel Lugo"
"3643",6,"Miguel Sano"
"3644",6,"Brendan Rodgers"
"3645",6,"Willie Calhoun"
"3646",6,"Cole Irvin"
"3647",6,"Carlos Gomez"
"3648",6,"Kyle Garlick"
"3649",6,"Joe Musgrove"
"3650",6,"Oscar Mercado"
"3651",6,"Luis Arraez"
"3652",6,"Mike Soroka"
"3653",6,"Andrew Suarez"
"3654",6,"Shaun Anderson"
"3655",6,"Jake Elmore"
"3656",6,"Clay Holmes"
"3657",6,"Matt Beaty"
"3658",6,"Nick Kingham"
"3659",6,"Eric Haase"
"3660",6,"Rajai Davis"
"3661",6,"Jacob Nottingham"
"3662",6,"Cavan Biggio"
"3663",6,"Josh Naylor"
"3664",6,"Kyle McGowin"
"3665",6,"Dustin Garneau"
"3666",6,"Bryan Holaday"
"3667",6,"Kevin Cron"
"3668",6,"Kyle Seager"
"3669",6,"Andrew Cashner"
"3670",6,"Javy Guerra"
"3671",6,"Jose Osuna"
"3672",6,"Kenta Maeda"
"3673",6,"Chris Archer"
"3674",6,"Jim Adduci"
"3675",6,"Alex McRae"
"3676",6,"Garrett Stubbs"
"3677",6,"Jack Mayfield"
"3678",6,"DJ Stewart"
"3679",6,"Lucas Sims"
"3680",6,"Cesar Puello"
"3681",6,"John Brebbia"
"3682",6,"Mike Yastrzemski"
"3683",6,"Will Smith"
"3684",6,"Archie Bradley"
"3685",6,"Cheslor Cuthbert"
"3686",6,"Derek Fisher"
"3687",6,"Marcus Stroman"
"3688",6,"Daniel Norris"
"3689",6,"Andrew Knizner"
"3690",6,"Matthew Boyd"
"3691",6,"Myles Straw"
"3692",6,"Adam Haseley"
"3693",6,"Genesis Cabrera"
"3694",6,"Reynaldo Lopez"
"3695",6,"Chance Sisco"
"3696",6,"Didi Gregorius"
"3697",6,"Rookie Davis"
"3698",6,"Marco Hernandez"
"3699",6,"Wilfredo Tovar"
"3700",6,"Tim Federowicz"
"3701",6,"Yordan Alvarez"
"3702",6,"Steven Brault"
"3703",6,"Luis Perdomo"
"3704",6,"Jordan Yamamoto"
"3705",6,"Mitch Keller"
"3706",6,"Jorge Bonifacio"
"3707",6,"Dario Agrazal"
"3708",6,"Yadiel Rivera"
"3709",6,"Jesus Tinoco"
"3710",6,"Peter Lambert"
"3711",6,"Justin Upton"
"3712",6,"Rangel Ravelo"
"3713",6,"Austin Nola"
"3714",6,"Tyler Beede"
"3715",6,"Elieser Hernandez"
"3716",6,"Wade Miley"
"3717",6,"Beau Taylor"
"3718",6,"Victor Reyes"
"3719",6,"Logan Allen"
"3720",6,"Joe Kelly"
"3721",6,"Jarlin Garcia"
"3722",6,"Tommy Edman"
"3723",6,"Humberto Arteaga"
"3724",6,"Dallas Keuchel"
"3725",6,"Zack Collins"
"3726",6,"Wilkin Castillo"
"3727",6,"Phil Maton"
"3728",6,"Domingo Leyba"
"3729",6,"Michael Brosseau"
"3730",6,"Bobby Bradley"
"3731",6,"Tyler Skaggs"
"3732",6,"Jon Jay"
"3733",6,"Bobby Wilson"
"3734",6,"Robbie Ray"
"3735",6,"Zac Gallen"
"3736",6,"Matt Carasiti"
"3737",6,"Alex Young"
"3738",6,"Edwin Rios"
"3739",6,"Scooter Gennett"
"3740",6,"Chris Mazza"
"3741",6,"Chi Chi Gonzalez"
"3742",6,NA
"3743",6,"Austin Slater"
"3744",6,"Franklin Barreto"
"3745",6,"Chris Herrmann"
"3746",6,"James Paxton"
"3747",6,NA
"3748",6,NA
"3749",6,"Austin Voth"
"3750",6,"Mauricio Dubon"
"3751",6,"Kevin Kramer"
"3752",6,"Jakob Junis"
